frame_idx,tracker_id,x,y,team_id
201,14,5951.103688147908,5329.064090131186,0
202,14,5957.291869756838,5324.010497046228,0
203,14,5963.271675375891,5320.345266010677,0
204,14,5968.700834425362,5315.933005952377,0
205,14,5973.484536356009,5311.197086686125,0
206,14,5978.004980758364,5310.351016561214,0
207,14,5982.05117261215,5309.25349212109,0
208,14,5985.381261979517,5308.348378922454,0
209,14,5988.247518778973,5307.583028288739,0
210,14,5990.8197889514395,5305.983871938263,0
211,14,5992.992454161291,5303.282361478654,0
212,14,5995.178787137327,5298.433830358146,0
213,14,5996.743140143452,5286.746920257414,0
214,14,5999.013621750103,5279.132071499931,0
215,14,6001.121650950058,5273.131132611228,0
216,14,6003.340725710748,5267.684338251819,0
217,14,6005.2987906860635,5262.731275236054,0
218,14,6007.322740316026,5259.1736285229,0
219,14,6009.652282003137,5256.080458151409,0
220,14,6011.839284364699,5253.740180550708,0
221,14,6013.799542936987,5251.454310585081,0
222,14,6015.995509769222,5251.192723135873,0
223,14,6017.787513625885,5249.855187364485,0
224,14,6019.98427031063,5244.253448317013,0
225,14,6021.958088107982,5239.42505679853,0
226,14,6023.926842385503,5232.634018413205,0
227,14,6025.358509914777,5225.8394609310135,0
228,14,6026.86435113596,5222.191327354523,0
229,14,6027.488562555021,5217.0808538103165,0
230,14,6027.552533463286,5209.319021608718,0
231,14,6028.055157200453,5202.838105640416,0
232,14,6028.147567361146,5195.439810781477,0
233,14,6028.254190534819,5189.218462690556,0
234,14,6028.117309485434,5183.065864341081,0
235,14,6028.369456828194,5177.291384994078,0
236,14,6029.16030539153,5172.502990046457,0
237,14,6029.99068417003,5169.824188079858,0
238,14,6030.743146386506,5164.605304312201,0
239,14,6031.04332853862,5159.624386571144,0
240,14,6030.894636604016,5154.583711305434,0
241,14,6030.774379391048,5149.129996120809,0
242,14,6030.794276834767,5145.08300516744,0
243,14,6030.133789645582,5142.548289949863,0
244,14,6029.360270135886,5141.48314344975,0
245,14,6028.945161754258,5140.3757104087845,0
246,14,6028.232351019772,5139.267865226901,0
247,14,6027.673196398122,5137.135452924716,0
248,14,6026.846778551299,5135.272492733277,0
249,14,6022.423574750304,5135.019041009636,0
250,14,6018.686667038289,5131.82730671753,0
251,14,6014.836796508988,5128.085312071121,0
252,14,6011.334290624803,5122.530338686471,0
253,14,6007.48459660605,5115.234375744403,0
254,14,6003.8610947869565,5107.370790083888,0
255,14,6000.625030020244,5098.260260927924,0
256,14,5997.483649035845,5087.408165445639,0
257,14,5994.529073574892,5076.396777336817,0
258,14,5991.725436640789,5064.852487496814,0
259,14,5989.144077692885,5056.896177796299,0
260,14,5986.350181113497,5049.285099022961,0
261,14,5983.738595012526,5043.060058033278,0
262,14,5981.43704967554,5034.74659416514,0
263,14,5978.939914226468,5027.539728543508,0
264,14,5976.265425188631,5021.3070966118075,0
265,14,5973.312281060837,5013.647479961443,0
266,14,5970.576144127268,5007.698018518803,0
267,14,5967.814194191091,4999.496057305037,0
268,14,5965.475689194325,4991.61326844896,0
269,14,5962.999207165081,4983.4013300535,0
270,14,5960.882238723788,4978.52647313144,0
271,14,5958.893562389514,4975.390215654216,0
272,14,5960.949039137128,4973.273476477992,0
273,14,5957.695057258532,4969.306528575475,0
274,14,5954.08618700452,4965.977104665628,0
275,14,5950.727481697983,4963.921687550352,0
276,14,5947.48966519427,4962.183497523276,0
277,14,5944.591331184305,4959.345016800748,0
278,14,5941.877431115536,4954.547739425549,0
279,14,5939.06550696709,4950.231931518269,0
280,14,5935.7328142657525,4945.379354294491,0
281,14,5932.227214719164,4938.921998836223,0
282,14,5928.272151463139,4931.496091689315,0
283,14,5923.892176230543,4922.943291525258,0
284,14,5919.288476523126,4915.659963667539,0
285,14,5914.492668537763,4910.582917051608,0
286,14,5909.149640519759,4904.56257069934,0
287,14,5904.3972719080175,4885.544965598041,0
288,14,5898.970232522391,4857.054436939608,0
289,14,5894.409503168149,4837.764621868179,0
290,14,5889.557148243431,4828.965297427145,0
291,14,5885.508349926694,4823.878546025762,0
292,14,5885.744567216611,4826.240321890039,0
293,14,5885.4628204145565,4831.284419643381,0
294,14,5884.246380177818,4834.608223049726,0
295,14,5878.582185590521,4833.541803328469,0
296,14,5876.45027552153,4831.040725584352,0
297,14,5869.511004122629,4829.39014766987,0
298,14,5867.462512140634,4832.642492165774,0
299,14,5860.080440436123,4831.627405384105,0
300,14,5856.7725082968755,4835.547160148237,0
301,14,5852.635514423339,4837.995360656414,0
302,14,5849.327682060115,4842.605251261726,0
303,14,5845.839871990905,4844.427700164902,0
304,14,5842.461656577357,4843.874658112655,0
305,14,5838.644390155767,4842.251975218148,0
306,14,5834.465754429559,4839.560302943048,0
307,14,5829.37889622778,4836.107757816871,0
308,14,5823.436592677793,4832.540858259059,0
309,14,5817.605927893479,4831.681688473555,0
310,14,5812.198047507676,4828.932226541287,0
311,14,5806.850769531394,4826.391100151844,0
312,14,5801.470536001815,4823.308182511638,0
313,14,5796.476856842111,4820.971980781872,0
314,14,5791.46006816656,4819.688770083982,0
315,14,5786.491416827918,4820.246414552031,0
316,14,5780.683893299007,4814.9552327948995,0
317,14,5774.9691441486,4808.608208081889,0
318,14,5769.796158972381,4800.835207934853,0
319,14,5764.954514867805,4792.725328822447,0
320,14,5760.554196906281,4787.403644192488,0
321,14,5756.085176909125,4782.101447693007,0
322,14,5751.765212662092,4777.396230899209,0
323,14,5746.977311534322,4773.816737848445,0
324,14,5741.8849048166785,4770.356422322106,0
325,14,5737.230833734138,4767.076946585807,0
326,14,5732.993571650604,4765.014346271208,0
327,14,5729.176386671734,4760.8269558166,0
328,14,5725.1698563368045,4756.747228855353,0
329,14,5720.959073144269,4752.8027811715965,0
330,14,5715.964011334236,4745.893037607917,0
331,14,5710.141472627499,4739.383963461295,0
332,14,5703.509704443054,4732.877943741453,0
333,14,5696.980409190489,4728.4944057970315,0
334,14,5690.8014715937215,4726.828535606383,0
335,14,5684.561721386878,4722.201666554891,0
336,14,5678.325821390997,4718.279175204645,0
337,14,5672.411099057977,4713.6177840075425,0
338,14,5666.665013603505,4706.972589168694,0
339,14,5660.725233226042,4698.964626228261,0
340,14,5654.292169309878,4689.952212892387,0
341,14,5647.789379558419,4682.84398102892,0
342,14,5641.248644503698,4673.027257332836,0
343,14,5635.45891911476,4666.727681708348,0
344,14,5629.96921249489,4658.996124209013,0
345,14,5624.217537370536,4650.976479193179,0
346,14,5618.2880123927835,4640.697664056587,0
347,14,5613.05049480692,4633.902602602568,0
348,14,5607.055238949992,4625.63900516013,0
349,14,5599.954027435188,4616.309326695284,0
350,14,5589.340400808723,4605.491318967847,0
351,14,5581.908281719535,4597.98086356308,0
352,14,5574.742926896485,4593.67652217777,0
353,14,5567.952444564514,4591.561265397915,0
354,14,5561.462757372156,4588.625910107966,0
355,14,5554.171375829686,4582.2471661207155,0
356,14,5546.673204792207,4573.669075116832,0
357,14,5538.408624629397,4558.129620411162,0
358,14,5531.095304829303,4543.37601244725,0
359,14,5523.612746640843,4536.757783558424,0
360,14,5516.868807755748,4532.833007379316,0
361,14,5509.88365209406,4527.256843898681,0
362,14,5503.193857224721,4520.644730558655,0
363,14,5496.875516368768,4518.299019188608,0
364,14,5490.640615036656,4514.426817774169,0
365,14,5484.859716652621,4510.206964072374,0
366,14,5477.962099421399,4498.748336218414,0
367,14,5470.277491155163,4490.451795445589,0
368,14,5460.8391812458185,4478.107294520597,0
369,14,5451.452468247762,4471.8729079478835,0
370,14,5441.158358615181,4460.504310331603,0
371,14,5430.617868386343,4448.941443198614,0
372,14,5421.58761208576,4442.575623950101,0
373,14,5413.4397795809455,4441.031061300568,0
374,14,5405.893311321429,4438.17729069675,0
375,14,5396.841735314771,4434.168267518694,0
376,14,5385.975912389096,4424.360969355999,0
377,14,5376.8642224418945,4415.652949549493,0
378,14,5368.497696751108,4406.489990211515,0
379,14,5359.530700229138,4394.526453915574,0
380,14,5350.625050213265,4386.173289915882,0
381,14,5343.447152386846,4382.288562830467,0
382,14,5336.7626935011285,4380.151361463589,0
383,14,5329.549411854749,4369.565209838626,0
384,14,5321.02817037158,4357.79506722781,0
385,14,5312.043169248122,4341.981820726899,0
386,14,5302.9731799183455,4331.268822627942,0
387,14,5293.155777381106,4310.260803635797,0
388,14,5284.1029242114255,4294.741031755094,0
389,14,5275.245827312698,4285.471649798773,0
390,14,5267.134250532202,4278.67306688762,0
391,14,5259.37716577632,4269.498451999231,0
392,14,5252.457674862664,4259.8019948457095,0
393,14,5245.6743109836125,4241.773067943008,0
394,14,5237.531515566766,4216.356002806366,0
395,14,5230.2897188155075,4194.264200055791,0
396,14,5223.63735779164,4175.3990383063265,0
397,14,5217.543794575312,4159.4363123759,0
398,14,5212.1330463177355,4145.73600599604,0
399,14,5206.401465983502,4134.888108751099,0
400,14,5201.553538993574,4125.725070843205,0
401,14,5196.867132626091,4121.4838588024495,0
402,14,5190.735219020816,4117.134771059678,0
403,14,5183.680753387949,4105.8831810542115,0
404,14,5177.153822051972,4097.422033992327,0
405,14,5171.202032841934,4088.874618674849,0
406,14,5166.5898239843145,4079.186359936035,0
407,14,5161.246172431809,4071.6409063020587,0
408,14,5155.899336302883,4067.548294718668,0
409,14,5150.800479325165,4064.7279341286594,0
410,14,5145.7997792084325,4061.389052224818,0
411,14,5141.934835398804,4060.329426152706,0
412,14,5138.559584507921,4059.1248106710777,0
413,14,5134.999912970334,4048.49305818338,0
414,14,5132.549673496912,4038.082044784056,0
415,14,5129.01664782907,4022.3450718300264,0
416,14,5126.405654076308,4012.653479973364,0
417,14,5123.442411960613,4003.719717016856,0
418,14,5120.713583638814,3994.6574563915706,0
419,14,5116.929541669847,3984.4026794472784,0
420,14,5113.277180675419,3974.925009581808,0
421,14,5110.188053956052,3964.301910589285,0
422,14,5106.836151429,3956.0889307177213,0
423,14,5104.219703684109,3951.7790091520224,0
424,14,5101.3060038120275,3944.6002413054844,0
425,14,5097.426408811431,3938.9806349407036,0
426,14,5093.623090208077,3933.0853411691564,0
427,14,5090.605504189055,3926.7295577622526,0
428,14,5086.907556847976,3920.841151554203,0
429,14,5083.189937983155,3914.2400324760642,0
430,14,5079.687348762408,3910.713266931612,0
431,14,5076.992769678651,3910.2602651311704,0
432,14,5073.245304939842,3910.905032107202,0
433,14,5069.730188543002,3907.375697536436,0
434,14,5066.533696368114,3907.309062593224,0
435,14,5063.281825120869,3907.1222430875364,0
436,14,5060.386855638193,3905.7738839232347,0
437,14,5057.657431886831,3904.069462120653,0
438,14,5053.338796631834,3896.39794335196,0
439,14,5048.683292890257,3887.974158884947,0
440,14,5043.715324785421,3881.1904793345834,0
441,14,5039.016544778927,3876.4878302279803,0
442,14,5034.027858996977,3872.4913203547303,0
443,14,5029.446864792272,3871.0437479878165,0
444,14,5025.217638426351,3867.758629191731,0
445,14,5020.411166856622,3868.8386792507285,0
446,14,5016.64251895838,3867.39234567186,0
447,14,5013.997557067429,3865.241444128947,0
448,14,5011.719544647649,3864.2084441016127,0
449,14,5009.275749897345,3866.643870538061,0
450,14,5007.418328544398,3869.359172509996,0
451,14,5006.0769021872775,3869.202357848946,0
452,14,5016.942205065003,3881.610209575504,0
453,14,5025.928734409619,3894.2001172898063,0
454,14,5020.9266111692805,3891.4104925144084,0
455,14,5028.338484762305,3898.7628000241607,0
456,14,5035.018560454933,3905.07851782498,0
457,14,5040.873806920138,3908.5412068609635,0
458,14,5045.4012985556765,3912.633856270003,0
459,14,5049.477677905231,3916.7197264448937,0
460,14,5053.032418800644,3919.6524282789937,0
461,14,5056.310068528742,3920.4618781600834,0
462,14,5058.625068211441,3922.9001593755365,0
463,14,5060.47303453708,3925.5170391312386,0
464,14,5061.399663122536,3929.5890803255143,0
465,14,5062.383373222804,3934.5721262560664,0
466,14,5063.273687914933,3937.5073920137825,0
467,14,5063.423801314112,3941.8350959501545,0
468,14,5063.751150664396,3944.2497933129594,0
469,14,5064.006594856951,3943.4967797607774,0
470,14,5064.633571908857,3945.6956241344324,0
471,14,5064.881291330108,3945.770238510929,0
472,14,5065.5271707356105,3945.79431698874,0
473,14,5066.218480028141,3945.982985545811,0
474,14,5067.51399679009,3944.0368826753343,0
475,14,5068.719583319559,3943.2975421954197,0
476,14,5070.117461371299,3944.929871629175,0
477,14,5071.369863280498,3949.4334912104714,0
478,14,5072.477640008684,3954.25456231207,0
479,14,5073.356530217776,3960.3055998724913,0
480,14,5059.787051978633,3957.740840138811,0
481,14,5047.7898900822875,3954.832328383569,0
482,14,5038.002831609312,3954.5411072568377,0
483,14,5030.237903388972,3954.4636773104194,0
484,14,5024.712255594226,3952.226256109862,0
485,14,5021.355680064762,3951.708680908852,0
486,14,5019.060843247311,3951.1557901990022,0
487,14,5017.155155796617,3951.1941420407347,0
488,14,5016.226569376888,3948.6246600634445,0
489,14,5016.556654955154,3945.8906803738964,0
490,14,5017.397181792462,3945.8638621085443,0
491,14,5018.867296033483,3940.2396861056864,0
492,14,5021.370730685363,3936.6426419964296,0
493,14,5022.456117741459,3933.0913613021767,0
494,14,5022.545606967398,3936.1658746377225,0
495,14,5022.524483592988,3936.6361203964116,0
496,14,5023.491674831258,3937.03422687948,0
497,14,5024.2240049534375,3937.9507254862338,0
498,14,5024.404226750459,3941.2757371282255,0
499,14,5025.297739566338,3937.49934799947,0
500,14,5028.372395650148,3939.2432911200535,0
501,14,5031.863617688661,3938.3567593089097,0
502,14,5035.486464958398,3936.1802659454183,0
503,14,5038.637609743332,3933.7442270002084,0
504,14,5055.377583957274,3935.9747510385855,0
505,14,5054.222347286445,3927.9742267636693,0
506,14,5052.277288236805,3916.652795588408,0
507,14,5048.001178041551,3905.0104995848174,0
508,14,5042.830553879748,3895.7412891802146,0
509,14,5038.469606243198,3886.847886800942,0
510,14,5049.3449578493355,3886.7835093517706,0
511,14,5058.484559751483,3887.9752588654032,0
512,14,5067.17954268895,3885.210535013252,0
513,14,5073.621223740867,3885.9598423012553,0
514,14,5079.21847668213,3886.30611586003,0
515,14,5084.842506369799,3888.7684324992993,0
516,14,5089.667159696544,3887.626500574145,0
517,14,5093.096655037121,3886.7673117901627,0
518,14,5094.886834375595,3883.008014582103,0
519,14,5096.506358098939,3880.458232451363,0
520,14,5096.432695480644,3878.2646636342165,0
521,14,5095.292630895196,3870.1084837956873,0
522,14,5094.035530154248,3863.9953327293647,0
523,14,5092.791732486019,3857.469292508664,0
524,14,5090.526477836476,3852.627599507482,0
525,14,5088.922600553743,3844.1876687926137,0
526,14,5086.26165487632,3837.1315685060117,0
527,14,5083.451669484239,3830.4294625349503,0
528,14,5080.886981742095,3822.645385841024,0
529,14,5078.048512997273,3805.451466748364,0
530,14,5075.382920740203,3799.848445548156,0
531,14,5071.3165479397685,3793.03806944682,0
532,14,5053.794985293353,3766.9281368376537,0
533,14,5038.2528961489625,3741.0284714637373,0
534,14,5023.248260207686,3723.2577615088303,0
535,14,5008.68639282511,3710.156517391085,0
536,14,4996.828591845601,3691.789947418213,0
537,14,4985.475808714761,3677.3600619077088,0
538,14,4974.711541516397,3665.6338204694352,0
539,14,4963.844009860684,3654.1451524942318,0
540,14,4955.236160956644,3647.767451160109,0
541,14,4949.204020676874,3638.189109335907,0
542,14,4936.1714670467345,3626.3328703316847,0
543,14,4928.792376227207,3619.0869634518954,0
544,14,4921.766854816871,3621.7197858973373,0
545,14,4915.356785339466,3619.835030699792,0
546,14,4909.891061669372,3613.6947038834096,0
547,14,4904.434455062018,3606.3097769126925,0
548,14,4898.790311662896,3602.5403421095534,0
549,14,4893.8249172674,3602.709425701139,0
550,14,4889.790100650066,3600.9557091624015,0
551,14,4884.380010801665,3598.754309398766,0
552,14,4879.436451357026,3592.13500036142,0
553,14,4874.326857155938,3589.580617765328,0
554,14,4870.357330225819,3582.676478444807,0
555,14,4866.99842538358,3578.8961457450337,0
556,14,4863.531298110243,3581.958837489631,0
557,14,4859.567059631755,3583.4422253698144,0
558,14,4856.622704997477,3584.752441321577,0
559,14,4853.652000677724,3588.9696978517786,0
560,14,4851.223959227903,3591.558836494401,0
561,14,4848.977022033439,3588.7041207561124,0
562,14,4846.4668322115685,3580.9579599643494,0
563,14,4844.2573471541855,3571.858689850204,0
564,14,4841.203370889691,3563.057127648567,0
565,14,4839.243496017265,3558.4585142229707,0
566,14,4835.0053805683865,3549.048285870493,0
567,14,4831.231108701497,3541.081343685754,0
568,14,4827.998345746218,3535.1803260342454,0
569,14,4825.168077419443,3530.4795863894656,0
570,14,4825.608382852389,3533.471305259855,0
571,14,4825.761341320294,3533.2918811733757,0
572,14,4825.529925634727,3529.7608273199426,0
573,14,4825.155954615973,3524.1337771900453,0
574,14,4822.044275596348,3512.693083735984,0
575,14,4819.466721169532,3502.495369815954,0
576,14,4817.088738471159,3488.8080943725927,0
577,14,4815.912407842404,3477.261549577952,0
578,14,4818.41746360215,3471.3540658227594,0
579,14,4821.141990839651,3467.247070895099,0
