frame_idx,tracker_id,x,y,team_id
39,12,7028.726213288488,4781.43815546777,0
40,12,7026.610688824591,4784.441088579548,0
41,12,7023.674080394782,4789.824982690913,0
42,12,7037.902320311455,4807.119251013098,0
43,12,7051.049515670233,4824.426301339236,0
44,12,7064.724040995557,4836.896255310575,0
45,12,7076.165054005914,4849.008255231365,0
46,12,7084.142476618207,4861.331456316984,0
47,12,7089.196181387389,4874.453612909148,0
48,12,7091.821667344951,4888.494942547348,0
49,12,7092.318991996506,4902.247973911414,0
50,12,7091.802599729325,4916.823055716562,0
51,12,7090.310577268743,4929.493049179692,0
52,12,7089.620278733321,4945.077835431577,0
53,12,7087.36588484779,4961.080914826199,0
54,12,7085.468168828551,4978.2834960252285,0
55,12,7080.70959893901,4992.398210826033,0
56,12,7073.349000269511,5005.102293862736,0
57,12,7065.378360457455,5016.025202476399,0
58,12,7057.776933079859,5035.780522118062,0
59,12,7049.695622419371,5062.068667634933,0
60,12,7045.077243617617,5063.601058007701,0
61,12,7039.206114285982,5065.344639211612,0
62,12,7032.5194066132635,5064.104154151612,0
63,12,7025.298606241651,5063.229157229076,0
64,12,7018.840734706175,5061.382883501656,0
65,12,7013.408398933299,5061.495547237059,0
66,12,7009.749735389821,5058.722500066714,0
67,12,7008.367603385062,5049.087434187717,0
68,12,7006.553873929512,5040.4939439255,0
69,12,7005.054207694681,5032.883287619964,0
70,12,7004.017294713894,5025.411932835246,0
71,12,7004.083457332984,5023.907391975761,0
72,12,7005.400960620898,5024.466217119253,0
73,12,7007.875516535576,5025.273034527559,0
74,12,7011.152558272591,5029.204848729279,0
75,12,7013.9538545745345,5033.459158331842,0
76,12,7016.363627215893,5036.57991531887,0
77,12,7018.187688379383,5039.649542376472,0
78,12,7020.498837276284,5042.273350794909,0
79,12,7022.629197700563,5044.655563789606,0
80,12,7022.864370583318,5053.105128217218,0
81,12,7023.455764158978,5062.675123298344,0
82,12,7022.953472276935,5075.009608440901,0
83,12,7021.155952243708,5085.365813887479,0
84,12,7020.8307583479,5102.971990879099,0
85,12,7022.068656245087,5122.933811414789,0
86,12,7024.949986926607,5142.258588173562,0
87,12,7029.169146885778,5154.930641090367,0
88,12,7034.734801668844,5167.091632938254,0
89,12,7041.467542199808,5179.846047277756,0
90,12,7045.40789461343,5188.826016909166,0
91,12,7047.583282297134,5198.125798562636,0
92,12,7054.281912264996,5211.6554588691715,0
93,12,7058.493604193985,5220.213543785542,0
94,12,7060.195045196542,5227.388742450845,0
95,12,7061.006764538875,5233.130181211569,0
96,12,7067.933310066808,5248.667828635476,0
97,12,7074.488081471716,5262.276665454112,0
98,12,7081.050520366895,5270.53510030343,0
99,12,7087.5734968390325,5279.750356440146,0
100,12,7094.082655836594,5285.032607241978,0
101,12,7099.177455405924,5292.20226484954,0
102,12,7101.851262925109,5300.397854890235,0
103,12,7103.274524422179,5309.673166640658,0
104,12,7105.474189658349,5324.074483326318,0
105,12,7106.897971026602,5336.102631764475,0
106,12,7107.883868038067,5346.086277339694,0
107,12,7107.581180524418,5349.890023320516,0
108,12,7108.358835303206,5347.885521873701,0
109,12,7108.6683820996095,5346.2718115481375,0
110,12,7108.240212763057,5344.812763380059,0
111,12,7106.425844553999,5343.690880295351,0
112,12,7103.827458508419,5346.6991533963455,0
113,12,7101.015393207891,5351.947018167571,0
114,12,7098.01874659766,5354.7941366808045,0
115,12,7095.9492147514065,5355.727987024262,0
116,12,7093.044235647379,5359.490376473511,0
117,12,7090.317870299437,5362.548558840061,0
118,12,7087.890033853699,5365.367436900695,0
119,12,7085.844318793144,5367.722351304666,0
120,12,7083.299121085022,5370.488362428448,0
121,12,7080.631861795344,5372.915989142373,0
122,12,7077.701786559239,5377.02178344556,0
123,12,7074.826172020613,5382.196269993969,0
124,12,7071.518833808466,5390.030303795544,0
125,12,7069.230474699084,5397.170479456514,0
126,12,7067.526955275361,5405.032162146258,0
127,12,7065.735634167205,5414.954281970707,0
128,12,7062.733215409082,5421.55280801839,0
129,12,7059.471408316607,5429.5228890297085,0
130,12,7056.668862611608,5435.147029946384,0
131,12,7053.567210112818,5439.87845247949,0
132,12,7049.995858479399,5442.560652406492,0
133,12,7046.724457845665,5447.854518994119,0
134,12,7043.4951041777485,5452.779976357834,0
135,12,7040.164504305101,5461.095341271502,0
136,12,7036.294169088307,5467.249612588783,0
137,12,7032.732898348379,5471.66639021445,0
138,12,7024.735982765351,5479.534297818787,0
139,12,7016.998361376752,5482.427495164091,0
140,12,7011.367686185358,5490.67347094677,0
141,12,7007.003094979892,5497.619803464799,0
142,12,7003.418688614454,5504.042258251777,0
143,12,7000.369865739721,5511.369112676895,0
144,12,6997.084223072528,5516.154216887788,0
145,12,6993.166979035028,5519.843921474292,0
146,12,6988.8877566481715,5523.817785163144,0
147,12,6984.373980361469,5527.88606910281,0
148,12,6980.014747107789,5533.016625989367,0
149,12,6975.508409135461,5535.85770874484,0
150,12,6971.826416376612,5540.503050750276,0
151,12,6967.206830701583,5544.50186475256,0
152,12,6962.871393924074,5549.802418002407,0
153,12,6959.393375745843,5554.713707820813,0
154,12,6956.2235948676625,5558.947088211181,0
155,12,6952.488954038765,5563.245522219533,0
156,12,6948.430451539896,5567.543520224845,0
157,12,6944.092124036215,5567.670105183816,0
158,12,6939.110922700478,5565.796925083081,0
159,12,6933.643105687004,5565.501192283789,0
160,12,6928.360627676337,5564.945175839587,0
161,12,6922.29432002782,5562.61107153384,0
162,12,6915.686009748553,5561.959962599186,0
163,12,6908.926075443473,5562.710254313052,0
164,12,6903.03057415358,5564.765039165375,0
165,12,6897.913335090255,5567.737758302159,0
166,12,6893.742739780746,5570.539817635557,0
167,12,6890.421508353174,5574.192636863896,0
168,12,6884.297284149582,5575.807723837703,0
169,12,6879.0805977690525,5579.754368028048,0
170,12,6878.132167290389,5585.417408994195,0
171,12,6878.054472681898,5589.98183803414,0
172,12,6878.865810240844,5593.991808396023,0
173,12,6879.65869595468,5598.532075938422,0
174,12,6880.570173643197,5606.8774642005565,0
175,12,6882.017982683134,5613.523150124204,0
176,12,6883.396721198546,5619.269803363136,0
177,12,6885.1037873609375,5623.772080538868,0
178,12,6886.88065536185,5627.287557715476,0
179,12,6888.690607867308,5629.390678386972,0
180,12,6890.821082019629,5630.585551091187,0
181,12,6893.63105840424,5630.8740537276435,0
182,12,6897.308133737644,5631.6595586606645,0
183,12,6901.967417930248,5632.203867780965,0
184,12,6906.769599481642,5634.545192589073,0
185,12,6911.765758462,5637.5315846250205,0
186,12,6916.663330669388,5640.318789698585,0
187,12,6921.060108107942,5642.5187611558895,0
188,12,6925.029851061891,5644.644530579431,0
189,12,6928.521940088142,5645.548020134394,0
190,12,6932.076753176156,5643.324599166671,0
191,12,6937.108884415399,5639.3147484760775,0
192,12,6939.620146951376,5632.161207067581,0
193,12,6946.591404330179,5626.894671429865,0
194,12,6952.947170061252,5622.452063669505,0
195,12,6959.040685291861,5619.499798573406,0
196,12,6963.738468487401,5616.859869294718,0
197,12,6968.3478665289485,5615.425879506168,0
198,12,6971.7106819425835,5614.435249375573,0
199,12,6975.129811070413,5610.637032776555,0
200,12,6979.0567060727635,5608.920330764547,0
201,12,6985.6322253402495,5595.669410798793,0
202,12,6991.977528125469,5583.7923170179165,0
203,12,6998.025918116554,5573.873475414908,0
204,12,7003.077897811226,5563.5732745479745,0
205,12,7008.533289814564,5555.067646154226,0
206,12,7013.151409193811,5551.372576342682,0
207,12,7018.128073537415,5548.173153834418,0
208,12,7022.603495563852,5543.447094908146,0
209,12,7027.1364486685825,5537.150596420309,0
210,12,7032.146406719279,5531.011139754149,0
211,12,7036.768115769252,5526.19126782009,0
212,12,7041.168254120616,5523.065709611091,0
213,12,7045.6561280569085,5519.811200982797,0
214,12,7050.198097587646,5517.194805517104,0
215,12,7054.34527261935,5514.323632595654,0
216,12,7059.060889896509,5509.592089912632,0
217,12,7063.966623648477,5502.095251786162,0
218,12,7068.338726860041,5493.837331184462,0
219,12,7072.721455898568,5483.995744892849,0
220,12,7076.809846232124,5475.178706392426,0
221,12,7079.824343026526,5467.215589322267,0
222,12,7082.500985115287,5461.601413526367,0
223,12,7084.104840734946,5457.050136482326,0
224,12,7084.882127090808,5449.528031040801,0
225,12,7085.631731538678,5443.908129369356,0
226,12,7086.138784563889,5433.734796090582,0
227,12,7086.1506175220065,5420.372574561582,0
228,12,7085.223431249715,5402.683233805891,0
229,12,7083.297942541753,5386.042173019827,0
230,12,7080.931821997695,5373.12442928312,0
231,12,7079.088167796609,5359.741911366949,0
232,12,7077.440835744257,5346.023681723845,0
233,12,7077.12694230329,5330.269583516858,0
234,12,7074.266979417662,5308.919136956051,0
235,12,7072.794066002527,5275.238326613782,0
236,12,7069.464231967471,5243.043387040833,0
237,12,7065.436443083746,5215.480196750392,0
238,12,7061.800190953868,5191.13978433367,0
239,12,7058.682180957446,5172.452103872785,0
240,12,7056.621646668973,5157.569208331284,0
241,12,7055.504192588509,5143.907295871082,0
242,12,7054.377166596114,5132.013082443714,0
243,12,7053.635766124985,5120.280994533426,0
244,12,7049.833819020292,5114.079433317781,0
245,12,7047.443176883189,5105.899998477724,0
246,12,7045.31088300939,5095.079693490752,0
247,12,7044.097850334774,5081.379045988685,0
248,12,7043.289003900725,5067.60893548683,0
249,12,7042.53870923234,5064.879951867306,0
250,12,7042.451511106327,5059.813166669875,0
251,12,7042.195086204195,5055.995712798258,0
252,12,7042.228537850978,5051.665853667392,0
253,12,7042.160288537595,5046.720620308315,0
254,12,7042.044530637883,5041.795660574659,0
255,12,7042.201705062048,5035.404949964197,0
256,12,7042.349002497225,5029.771195485563,0
257,12,7042.9074118423405,5025.759819346326,0
258,12,7044.281450001864,5020.359090340393,0
259,12,7046.254068842513,5016.510063065993,0
260,12,7048.629139852909,5014.252535987212,0
261,12,7051.411485197876,5012.0314880210935,0
262,12,7054.928104226173,5006.827835872928,0
263,12,7058.839201340164,4998.932049958893,0
264,12,7062.728992132688,4989.323479419668,0
265,12,7066.177069585758,4978.903961977786,0
266,12,7069.124395972089,4970.612496897045,0
267,12,7072.223964751423,4962.383075077735,0
268,12,7075.7043306991945,4952.712347127016,0
269,12,7080.367076002867,4943.551965853153,0
270,12,7085.4808986434655,4935.885340485264,0
271,12,7091.304748812289,4931.750690315694,0
272,12,7098.63527989917,4919.176610072683,0
273,12,7103.2011687712,4912.022893523423,0
274,12,7107.311419149912,4904.830201056036,0
275,12,7112.850197251379,4898.212229119975,0
276,12,7119.419265969045,4892.025796480608,0
277,12,7125.602378297253,4886.011618780493,0
278,12,7130.9167992996245,4879.867599641984,0
279,12,7136.221572713431,4875.4657454410935,0
280,12,7141.056477931893,4867.600082112429,0
281,12,7146.752785906992,4857.944597466912,0
282,12,7153.1669474669,4845.11463870153,0
283,12,7160.073227795646,4830.295283857189,0
284,12,7166.714646651857,4817.616269626851,0
285,12,7172.865946348412,4807.2768157498695,0
286,12,7178.701765569017,4799.786943321523,0
287,12,7183.9907929028595,4792.109577166952,0
288,12,7189.0132238616125,4785.40538091986,0
289,12,7194.344834626314,4779.681256813727,0
290,12,7200.046277631524,4772.694760806658,0
291,12,7205.58355015233,4766.354802848932,0
292,12,7211.516291905177,4757.027030792272,0
293,12,7217.668916055947,4749.059038016038,0
294,12,7224.059542093744,4741.109920317903,0
295,12,7232.2204512370145,4736.622933950135,0
296,12,7240.220572499513,4728.858963718691,0
297,12,7246.959048535757,4723.835505348955,0
298,12,7254.253466376025,4710.448832739347,0
299,12,7260.2428359394635,4702.556263312869,0
300,12,7266.406813604409,4695.22118834802,0
301,12,7277.17062590661,4696.384105149568,0
302,12,7281.679642648201,4691.689488854183,0
303,12,7292.417501087221,4692.072053941699,0
304,12,7302.446603909014,4692.811221812964,0
305,12,7306.211666224787,4691.067943487903,0
306,12,7309.098296125787,4689.446116684143,0
307,12,7311.645966557459,4686.604499657979,0
308,12,7320.002079680328,4689.225957738877,0
309,12,7326.930716942843,4693.464837955299,0
310,12,7332.786413380168,4694.858759747672,0
311,12,7337.840928637118,4695.831429384249,0
312,12,7342.265700757907,4696.301405313687,0
313,12,7345.9543018895765,4697.166080227794,0
314,12,7348.993292778886,4697.070682977932,0
315,12,7351.569810462604,4698.279861758277,0
316,12,7353.048959028385,4698.839656964972,0
317,12,7353.811643522186,4700.507728684998,0
318,12,7354.434026064685,4701.286479641745,0
319,12,7354.951485137337,4700.8103248498,0
320,12,7355.352363429765,4698.840216968886,0
321,12,7355.478897561462,4696.243474088943,0
322,12,7355.365825318482,4690.7541200831165,0
323,12,7356.2656639165725,4682.223316571084,0
324,12,7357.019697591858,4672.95641594899,0
325,12,7357.64248490173,4664.41834752499,0
326,12,7358.163254813634,4658.233116096859,0
327,12,7358.6770868550775,4650.95210185034,0
328,12,7358.895073505176,4644.767442074869,0
329,12,7358.673981083881,4640.198350638103,0
330,12,7358.145548891199,4636.432031557,0
331,12,7357.661557920015,4630.278315485157,0
332,12,7356.6169704565145,4623.21448789231,0
333,12,7354.79291954068,4617.052403373204,0
334,12,7352.583143300253,4612.474483602116,0
335,12,7349.710933052269,4604.618199013243,0
336,12,7347.67230003822,4589.794886885244,0
337,12,7345.348425605916,4577.0151113068905,0
338,12,7343.514680240901,4566.099636465294,0
339,12,7341.135312629843,4557.126029437433,0
340,12,7338.44753447147,4548.240719583958,0
341,12,7334.843139536038,4541.022392560808,0
342,12,7331.228280946928,4534.94129574165,0
343,12,7327.400215736588,4530.496714303591,0
344,12,7324.345770662688,4527.8848034888215,0
345,12,7321.800958363267,4523.644520571866,0
346,12,7319.8316301799505,4516.1409153444665,0
347,12,7318.491474151829,4502.767547156509,0
348,12,7316.967433232985,4488.753640383869,0
349,12,7314.750989865442,4476.735337114074,0
350,12,7306.629395332351,4465.107627926989,0
351,12,7305.3650192212535,4457.8512307907295,0
352,12,7304.134223737527,4452.77460325996,0
353,12,7303.165954275498,4448.344402404716,0
354,12,7302.272191606636,4446.618543612476,0
355,12,7302.050475849506,4445.695739098408,0
356,12,7301.1938703912965,4444.888047186917,0
357,12,7299.257829600486,4438.590445616146,0
358,12,7297.8294880861895,4427.320108979054,0
359,12,7297.44220335171,4416.834136675823,0
360,12,7295.766990130933,4406.172517101416,0
361,12,7291.588752993937,4396.990761422333,0
362,12,7287.530902821274,4387.686510255963,0
363,12,7284.064732370377,4385.005042021856,0
364,12,7280.9112635655765,4380.472510081383,0
365,12,7275.677291214302,4376.895290756753,0
366,12,7268.7404561150815,4371.920020726058,0
367,12,7262.047744678631,4371.079984833259,0
368,12,7255.736690081827,4368.575631233106,0
369,12,7250.050812386439,4367.532209381686,0
370,12,7243.697517202997,4362.641599331453,0
371,12,7239.054535497442,4357.794148647575,0
372,12,7236.061084284824,4355.814484607081,0
373,12,7235.89776754271,4353.270504501255,0
374,12,7233.2584981389855,4348.974477691654,0
375,12,7229.837031301121,4347.856947650067,0
376,12,7230.587402380809,4345.00321693311,0
377,12,7232.2170746481215,4343.522461755199,0
378,12,7232.211357607602,4339.703581383504,0
379,12,7230.415198431449,4332.526368527463,0
380,12,7228.65333798478,4329.900162245604,0
381,12,7226.367890156323,4329.748579313112,0
382,12,7224.507711077118,4332.7564669319345,0
383,12,7221.828083941255,4334.461745510475,0
384,12,7221.043364311167,4337.397674169433,0
385,12,7219.784941015002,4334.870875089685,0
386,12,7217.445930445713,4329.436022745433,0
387,12,7209.956498988792,4316.170035830562,0
388,12,7205.1517291256,4306.1676025241795,0
389,12,7202.688842822734,4300.815145065854,0
390,12,7200.631882309041,4301.186603511233,0
391,12,7200.069275730995,4301.475706103594,0
392,12,7199.037203396511,4300.810589137313,0
393,12,7195.005582339423,4297.833009979104,0
394,12,7190.750865614767,4294.556669525753,0
395,12,7186.046730957508,4292.216333684037,0
396,12,7182.241045648461,4290.602111856861,0
397,12,7179.381255602492,4289.898096395342,0
398,12,7176.349676709947,4289.136584639998,0
399,12,7174.309375790104,4290.423238427486,0
400,12,7173.146148000546,4290.515095768593,0
401,12,7172.3378341417965,4291.19549011114,0
402,12,7173.1055125704115,4293.546185383247,0
403,12,7174.5935985500055,4295.132206780296,0
404,12,7176.308591013871,4297.8644133671205,0
405,12,7176.979326182871,4298.495986397866,0
406,12,7175.579712213913,4297.390879986735,0
407,12,7176.905222810251,4298.885312664971,0
408,12,7179.534733873626,4301.25995196705,0
409,12,7182.703207592227,4304.527897248799,0
410,12,7186.303489458401,4306.751438675939,0
411,12,7190.323177510287,4306.465843936921,0
412,12,7195.637137686156,4305.682708652156,0
413,12,7203.190582969986,4302.892584315445,0
414,12,7210.783097399664,4299.070055255706,0
