frame_idx,tracker_id,vx,vy
723,11,-21.490681570349807,-3.084577450078541
724,11,-18.850436093021017,7.910392374083131
725,11,-16.56151069340831,15.441799143522985
726,11,14.529122213379196,40.69913742476547
727,11,15.724357011838038,36.76033591905707
728,11,-15.492415256328059,2.346999300949392
729,11,-14.85839010309428,8.486998247260999
730,11,-13.06411579385076,15.824037518957084
731,11,-10.177798014232394,22.489250858528976
732,11,-9.951683769605552,30.359656354257822
733,11,-7.599758408643538,45.00060279459376
734,11,-5.395843562981099,33.798682440601624
735,11,0.14744104715828144,13.041881576686137
736,11,3.559716814699641,18.241464173098393
737,11,3.967913004240472,19.247389204550927
738,11,1.8394692332340128,18.851645941224888
739,11,3.3681803129602486,17.49000468437498
740,11,2.887501107091339,19.897734411126294
741,11,-0.6525998905444794,18.22021310280161
742,11,2.0461031839904535,24.269116025417134
743,11,3.3466202595727736,28.74164512923744
744,11,4.474264450145711,23.270363633832858
745,11,3.487838932165687,17.847441233354402
746,11,3.1112405741259863,16.564561390229755
747,11,3.9609562967289094,20.487676484845906
748,11,6.029279418353326,31.924752653807445
749,11,5.551680446510545,28.935298137040263
1,12,0.05913105595027446,-0.6104484116340245
2,12,-0.1049018298917872,8.38980679762335
3,12,-0.7082064642345358,15.088652848732636
4,12,-2.1602278818781997,15.625266030327111
5,12,-1.7678766796980199,12.370959429739742
6,12,-3.604097759913202,22.32184467802199
7,12,-3.485689180997724,22.10054893112101
8,12,-2.073751795842327,29.090394139150703
9,12,-3.4888021134302107,26.1401132135843
10,12,-3.333171282118201,18.020298683823967
11,12,-2.331675229413122,16.85169399323604
12,12,-3.9565578544761593,12.620860190299027
13,12,-4.651775562532748,15.205771087424182
14,12,-5.707576994360352,17.706257049419037
15,12,-5.771464118426593,19.5458529003472
16,12,-5.648672324884501,19.482414791546034
17,12,-5.586486949480786,22.134983977648517
18,12,-5.46678694532693,16.258776098984526
19,12,-4.534753268488203,11.882568982545308
20,12,-5.237121601166109,9.193034607524169
21,12,-6.613525197122726,9.28126691466241
22,12,-7.85379324657697,14.492308096461784
23,12,-8.017041912928107,15.368075679009053
24,12,-7.956409740305389,19.26756912007113
25,12,-8.348155454465996,23.008828259397887
26,12,-8.588148966875451,18.80757503676159
27,12,-7.860901574347736,15.541551609436283
28,12,-7.099710912048067,13.602906319112662
29,12,-7.480553908410911,12.576461487635243
30,12,-6.298998067564753,9.677447014261816
31,12,-5.522010492150912,8.000446524178187
32,12,-4.075830243946257,5.162360684988926
33,12,-4.124121593378732,0.6092835925574036
34,12,-3.784889595308414,1.7981775822681811
35,12,-3.622698536758435,-0.42174846985926706
36,12,-3.106088581739641,-1.756513201808957
37,12,-4.358139155011486,-3.5760244164466712
38,12,-4.608719812798881,0.5165761773714621
39,12,-3.598122159946797,4.141481236745676
40,12,-2.1155363712578037,3.0028802775350414
41,12,-2.9366187920750235,5.383751332243264
42,12,14.22813758616121,17.29432679868023
43,12,13.147198515759555,17.307101272906948
44,12,13.674529116762642,12.469904508242507
45,12,11.440923843867495,12.11176795767824
46,12,7.977437893124261,12.323088343485324
47,12,5.053719626022939,13.122151077473973
48,12,2.625593602531808,14.041419721460443
49,12,0.49742078445433435,13.753019126823347
50,12,-0.516307173507812,14.575165047947849
51,12,-1.491854431754291,12.669974420071412
52,12,-0.6904312427031982,15.584582657503233
53,12,-2.254326811197643,16.003086209162575
54,12,-1.8977511867160501,17.202588839079908
55,12,-4.758789279943812,14.114722971091396
56,12,-7.3606071168978815,12.704278262794105
57,12,-7.970553333318094,10.922989012407925
58,12,-7.601537058408212,19.75529694755369
59,12,-8.081221034804912,26.288124458642415
60,12,-4.618392190035593,1.5322776317261741
61,12,-5.871141188879847,1.7434809447076987
62,12,-6.686624694561033,-1.2403866535560155
63,12,-7.220913557087442,-0.8748154352115307
64,12,-6.457878745736707,-1.846299681333221
65,12,-5.432248363940744,0.11273306654038606
66,12,-3.6585857846312138,-2.773080009077603
67,12,-1.3821568323428437,-9.635096155839165
68,12,-1.8136588189636313,-8.59351792257803
69,12,-1.4996042630682496,-7.610494585680499
70,12,-1.0369525146388696,-7.4713053975474395
71,12,0.06612630456584156,-1.5044986087268626
72,12,1.3175636134774322,0.5588608627467693
73,12,2.4745153286748973,0.8067538194527515
74,12,3.2770982529727917,3.9317560420613518
75,12,2.8012523484021585,4.254350263134256
76,12,2.40973282457162,3.1209790028169664
77,12,1.8239320251595927,3.0695423994966404
78,12,2.3111278266869704,2.623731063208652
79,12,2.130342532225768,2.3820495537029274
80,12,0.235157882850217,8.449232138758816
81,12,0.5913811845730379,9.570074948172078
82,12,-0.502208557087215,12.33455850057635
83,12,-1.797538780812829,10.35617883769919
84,12,-0.3252102564638335,17.6061546140063
85,12,1.2378837612277493,19.961801982602083
86,12,2.881318599037513,19.324668249187198
87,12,4.219149754756472,12.67205159076184
88,12,5.565739664362809,12.16108601277665
89,12,6.732722801959426,12.754312671555454
90,12,3.9402432350225354,8.979787230782676
91,12,2.1753844931308777,9.29999537500862
92,12,6.698627951602248,13.529571994428807
93,12,4.211784282002554,8.558101108906158
94,12,1.7014300314676802,7.175214483838317
95,12,0.8118029893739731,5.741453992272
96,12,6.926432825440315,15.537568523493064
97,12,6.554671133600095,13.608954575565804
98,12,6.562443864377201,8.258353566539881
99,12,6.522981864330177,9.21509116103789
100,12,6.509164634868284,5.282479240824614
101,12,5.094711920198279,7.169861708362987
102,12,2.6738239852948027,8.19558402041639
103,12,1.423277269330356,9.275398488057363
104,12,2.199493397038168,14.401205513724562
105,12,1.4237234742022338,12.028235174752808
106,12,0.9859410941908209,9.983534841938308
107,12,-0.3027397342511904,3.803833503788155
108,12,0.7777035962890295,-2.004611126653799
109,12,0.30949846626481303,-1.613901701947725
110,12,-0.4282107646795339,-1.4591241902380716
111,12,-1.8142165434846902,-1.121668897827476
112,12,-2.5982501451426288,3.008464339357488
113,12,-2.8120379777619746,5.2479406270358595
114,12,-2.9965296069249234,2.847277673210556
115,12,-2.069709168985355,0.933615878978344
116,12,-2.9048573210766335,3.762366028231554
117,12,-2.726257656348025,3.057880696571374
118,12,-2.427835470779428,2.818797351939793
119,12,-2.045809192602974,2.3550314141484705
120,12,-2.5452824639960454,2.766116732754199
121,12,-2.667334938132626,2.427721202662724
122,12,-2.9299553917417143,4.105878098937865
123,12,-2.875414563490267,5.174560189037038
124,12,-3.307255012216956,7.834004521447241
125,12,-2.2883806302506855,7.14024165448609
126,12,-1.7034472662926419,7.861553181394811
127,12,-1.7911657038512203,9.922097118386773
128,12,-3.0023768072178427,6.59869229204196
129,12,-3.26167966738376,7.970227877441175
130,12,-2.802716195290486,5.623989319240536
131,12,-3.1016202924502068,4.731566232435398
132,12,-3.5714186605055147,2.6822326770352447
133,12,-3.2714621094055474,5.293706852690775
134,12,-3.229502931445495,4.925407414643814
135,12,-3.330639465751119,8.315226668141804
136,12,-3.8703700026962906,6.154148749403248
137,12,-3.561301012338845,4.416669941622786
138,12,-7.996848277384743,7.867907277707673
139,12,-7.737654361445493,2.8931058656926325
140,12,-5.630797453804007,8.246083595919117
141,12,-4.364698880882315,6.94633698515554
142,12,-3.584500306942573,6.422460193477491
143,12,-3.0489040192815082,7.326673727535308
144,12,-3.28561861943399,4.785318986599123
145,12,-3.917313332154663,3.6897101681197455
146,12,-4.279094558387442,3.973962569410105
147,12,-4.513753919111878,4.068371896367353
148,12,-4.359211978995518,5.130354276736398
149,12,-4.506411347460016,2.841089363389983
150,12,-3.6819633781096854,4.645255114291103
151,12,-4.61974508637195,3.9989244240668995
152,12,-4.335296655624006,5.300465294053538
153,12,-3.4778921317729328,4.911398975078555
154,12,-3.169855248883323,4.233291030092914
155,12,-3.7346133642759014,4.298541673088039
156,12,-4.058477769800447,4.298093875767336
157,12,-4.338212048495734,0.12638941661225545
158,12,-4.981192566573554,-1.8732606201956514
159,12,-5.4677167001909766,-0.29580344662645075
160,12,-5.282390066225162,-0.5558910702129651
161,12,-6.06641805572599,-2.3341786228520505
162,12,-6.608503299072254,-0.6510808301909492
163,12,-6.759919298675413,0.7503175453921358
164,12,-5.895487513971602,2.054901764281567
165,12,-5.117226530336666,2.9725428565070615
166,12,-4.170584007161779,2.802089673741648
167,12,-3.321314707071906,3.6527535423492736
168,12,-6.124204494110927,1.6152161754098415
169,12,-5.21666833409472,3.9466660983853217
170,12,-0.9484141018037917,5.663153690642503
171,12,-0.07777325973711413,4.564528583870924
172,12,0.8113614525254889,4.009964072320145
173,12,0.7928141266211242,4.540260374013997
174,12,0.9115081529625968,8.345287128651762
175,12,1.447930273115162,6.645781982349035
176,12,1.3786596098298105,5.746644464022211
177,12,1.7070893988538955,4.5022683753531965
178,12,1.7768888259297455,3.5153751306352206
179,12,1.8100643889356434,2.10312303273804
180,12,2.1303862995173404,1.1948748614368014
181,12,2.810177926844517,0.2885045898756289
182,12,3.6768799631063303,0.7856000697611307
183,12,4.6592965033796645,0.5442999237311597
184,12,4.802099017758337,2.341409381552694
185,12,4.996179209943875,2.9864663238449793
186,12,4.89759058198706,2.787176323582571
187,12,4.396793982442432,2.1999444934290295
188,12,3.96975771968755,2.125744389157262
189,12,3.492102088331194,0.90337314804583
190,12,3.554917920601838,-2.223431194285695
191,12,5.03203703823965,-4.009859460743428
192,12,2.51127164592981,-7.153548843030876
193,12,6.97135866003191,-5.2664484750703195
194,12,6.355761749983685,-4.442530260861531
195,12,6.093417407832021,-2.9522901888758497
196,12,4.697882605208179,-2.6398589074751726
197,12,4.609579356453651,-1.4339280774374856
198,12,3.3626949575018443,-0.9905765332914598
199,12,3.4191139668600954,-3.7979837612138
200,12,3.9269740539248232,-1.7169645195026533
201,12,6.575588490726659,-13.250968591242781
202,12,6.345269431447377,-11.877044373199169
203,12,6.04835887894933,-9.918705017274078
204,12,5.051950955046777,-10.300174216778032
205,12,5.455365699398499,-8.505699915724108
206,12,4.618095518276277,-3.695041459653112
207,12,4.976642887551861,-3.1993984942173483
208,12,4.475402901279267,-4.7260388523809524
209,12,4.532842825388798,-6.296481961601785
210,12,5.009954018090866,-6.139443306336034
211,12,4.6217064160600785,-4.820141525206964
212,12,4.400136896018012,-3.125424452034167
213,12,4.487873460289848,-3.2543894728751184
214,12,4.541969855341449,-2.616196879152085
215,12,4.147082614682404,-2.8712784175449997
216,12,4.715629501748481,-4.731638405810372
217,12,4.905652401421321,-7.497017606686313
218,12,4.372032246204071,-8.257893225114458
219,12,4.382761131871121,-9.841561313764032
220,12,4.088607364063137,-8.817015911810813
221,12,3.014410137661798,-7.96309682012361
222,12,2.676658569533174,-5.614344567972694
223,12,1.6039639988566705,-4.551333067112864
224,12,0.7772891244130733,-7.522153872083436
225,12,0.7496997381786059,-5.619943090472589
226,12,0.5070434444114653,-10.173368282251431
227,12,0.011823336015368113,-13.362344097597997
228,12,-0.9272891380123838,-17.689353953862337
229,12,-1.9253937668436265,-16.640883127841334
230,12,-2.3660365360692595,-12.917677503830419
231,12,-1.8436739295339066,-13.382458388934538
232,12,-1.6473507219170642,-13.718269993007198
233,12,-0.3139109183666733,-15.754227389173138
234,12,-2.860072467791724,-21.350467278434735
235,12,-1.472824148608197,-33.68082756743752
236,12,-3.329754756994589,-32.19476689721432
237,12,-4.027812493030979,-27.56331648975265
238,12,-3.6363673070918594,-24.34052425871232
239,12,-3.118019173411085,-18.687778679774055
240,12,-2.0605421736063363,-14.88270082627696
241,12,-1.1173673957055144,-13.661924905927663
242,12,-1.1271357508157962,-11.894223988884733
243,12,-0.7414979270561162,-11.731723224869711
244,12,-3.802032858111488,-6.201611545254309
245,12,-2.3907168837349673,-8.179481504284922
246,12,-2.1323583742796473,-10.820254464229038
247,12,-1.2129009618365671,-13.700603888965816
248,12,-0.8088209878660564,-13.770073261363905
249,12,-0.750271022103334,-2.7290455859802023
250,12,-0.08708297742759896,-5.066841682075392
251,12,-0.2565091895976366,-3.817504906902286
252,12,0.03356354976131115,-4.329998224328847
253,12,-0.06833672243101319,-4.945356566935516
254,12,-0.11574234514864656,-4.925067877984475
255,12,0.1572817531750843,-6.390804627049874
256,12,0.14739245543933066,-5.633648611841636
257,12,0.5583059350583426,-4.011466489238046
258,12,1.3740387139550876,-5.400807219431954
259,12,1.972618865504046,-3.8490942657335836
260,12,2.3750706065056875,-2.257303639422389
261,12,2.7824379848743774,-2.221034228989083
262,12,3.516607266963547,-5.2036390530192875
263,12,3.9109923473042727,-7.895866956902864
264,12,3.8897906762795174,-9.608361507827794
265,12,3.4481707573559106,-10.419704908391395
266,12,2.9473155821106047,-8.291257906447754
267,12,3.099558572573187,-8.229704525501802
268,12,3.480356407785621,-9.670605225375766
269,12,4.662829857809811,-9.160364649960684
270,12,5.113803788377481,-7.666516868360304
271,12,5.823926009959905,-4.134647301294535
272,12,7.330597546281751,-12.574171637993459
273,12,4.565759782037276,-7.153611168355383
274,12,4.1103214283230045,-7.192692424444431
275,12,5.538747151013922,-6.618159251639554
276,12,6.569133815508394,-6.186318760433096
277,12,6.183075950076272,-6.014076081033636
278,12,5.3144811940155705,-6.1437424957684925
279,12,5.30454587290933,-4.401796951866345
280,12,4.8348896356974365,-7.86561534223074
281,12,5.696201508696504,-9.655631779863143
282,12,6.414161490459264,-12.82990508893181
283,12,6.906281708200368,-14.81921554609562
284,12,6.641234616095971,-12.679079558367448
285,12,6.151324618735089,-10.339607703013826
286,12,5.8358436527651065,-7.489823692942082
287,12,5.289050930257872,-7.677323675945445
288,12,5.022546838132257,-6.70443974250793
289,12,5.331807976085656,-5.7244340841098165
290,12,5.701337696035807,-6.98648942674663
291,12,5.537271628187227,-6.339949281895315
292,12,5.932740722284507,-9.327761842127984
293,12,6.152623027180198,-7.967794734434392
294,12,6.390718242460935,-7.949220664672794
295,12,8.160897184577152,-4.486983736876937
296,12,8.000016494387637,-7.764060230117138
297,12,6.738382693787571,-5.023443679661796
298,12,7.294428800470087,-13.386658117615298
299,12,5.989473463676404,-7.8924619720583
300,12,6.163790110937043,-7.334978860652882
301,12,10.763832977183483,1.1628152311368467
302,12,4.509036248130542,-4.694519939932434
303,12,10.737783266456972,0.38255719738663174
304,12,10.029317180301405,0.7393471818804755
305,12,3.7650664078137197,-1.7434001925803386
306,12,2.8867264514865383,-1.6218428712199966
307,12,2.547662037180089,-2.841631839719412
308,12,8.356197989277462,2.621164398035944
309,12,6.928711426359769,4.239086999322353
310,12,5.855760611540063,1.3940132199968502
311,12,5.054476814517329,0.9726573437892512
312,12,4.424829362740638,0.46987119147524936
313,12,3.6885567446306595,0.864675279117364
314,12,3.0389497090654913,-0.09530310699301481
315,12,2.576386454366002,1.2091690886127253
316,12,1.4790314704196135,0.5597863139355468
317,12,0.7629544685323708,1.6682503999409164
318,12,0.6222487676686796,0.7787221539492748
319,12,0.5174329582978316,-0.47608829328146385
320,12,0.4006683507368507,-1.970143487423229
321,12,0.1267220305999217,-2.596775822696145
322,12,-0.11318452347586572,-5.489664351593092
323,12,0.8999261362323523,-8.530611906473496
324,12,0.7539252739334188,-9.267103047215642
325,12,0.6228783605238277,-8.537967327180013
326,12,0.5208514299301896,-6.185047095671507
327,12,0.5136242339158343,-7.281037280129567
328,12,0.21808254070765543,-6.184494133771295
329,12,-0.22109982546953688,-4.568945384955441
330,12,-0.5281582526122293,-3.7663782660993093
